"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.43.39";95,9;1;46274946978,5185
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.43.39";98,1;1;46274946978,5185
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.44.39";95,8;1;46274947672,963
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.44.39";98;1;46274947672,963
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.45.39";95,7;1;46274948367,4074
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.45.39";97,9;1;46274948367,4074
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.46.39";95,7;1;46274949061,8519
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.46.39";97,9;1;46274949061,8519
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.47.39";95,6;1;46274949756,3079
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.47.39";97,8;1;46274949756,3079
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.48.39";95,5;1;46274950450,7407
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.48.39";97,7;1;46274950450,7407
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.49.39";95,4;1;46274951145,1852
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.49.39";97,6;1;46274951145,1852
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.50.39";95,3;1;46274951839,6296
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.50.39";97,5;1;46274951839,6296
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.51.39";95,2;1;46274952534,0741
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.51.39";97,4;1;46274952534,0741
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.52.39";95,1;1;46274953228,5185
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.52.39";97,3;1;46274953228,5185
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.53.39";95;1;46274953922,963
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.53.39";97,2;1;46274953922,963
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.54.39";94,9;1;46274954616,2384
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.54.39";97,1;1;46274954616,2384
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.55.39";94,8;1;46274955310,6713
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.55.39";97;1;46274955310,6713
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.56.39";94,7;1;46274956005,1157
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.56.39";96,9;1;46274956005,1157
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.57.39";94,6;1;46274956699,5718
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.57.39";96,9;1;46274956699,5718
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.58.39";94,5;1;46274957394,0162
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.58.39";96,8;1;46274957394,0162
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.59.39";94,4;1;46274958088,4491
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.59.39";96,7;1;46274958088,4491
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.00.39";94,3;1;46274958782,8935
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.00.39";96,6;1;46274958782,8935
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.01.39";94,2;1;46274959477,338
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.01.39";96,5;1;46274959477,338
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.02.39";94,1;1;46274960171,794
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.02.39";96,4;1;46274960171,794
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.03.39";94,1;1;46274960866,2384
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.03.39";96,3;1;46274960866,2384
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.04.39";94;1;46274961560,6713
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.04.39";96,2;1;46274961560,6713
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.05.39";93,9;1;46274962255,1273
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.05.39";96,1;1;46274962255,1273
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.06.39";93,8;1;46274962948,3912
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.06.39";96,1;1;46274962948,3912
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.07.39";93,7;1;46274963642,8472
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.07.39";96;1;46274963642,8472
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.08.39";93,6;1;46274964337,2917
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.08.39";95,9;1;46274964337,2917
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.09.39";93,5;1;46274965031,7245
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.09.39";95,8;1;46274965031,7245
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.10.39";93,4;1;46274965726,1806
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.10.39";95,7;1;46274965726,1806
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.11.39";93,4;1;46274966420,4051
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.11.39";95,6;1;46274966420,4051
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.12.39";93,3;1;46274967115,0695
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.12.39";95,5;1;46274967115,0695
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.13.39";93,2;1;46274967809,5139
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.13.39";95,4;1;46274967809,5139
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.14.39";93,1;1;46274968503,9583
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.14.39";95,3;1;46274968503,9583
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.15.39";93;1;46274969198,3912
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.15.39";95,2;1;46274969198,3912
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.16.39";92,9;1;46274969892,8472
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.16.39";95,2;1;46274969892,8472
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.17.39";92,8;1;46274970586,1227
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.17.39";95,1;1;46274970586,1227
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.18.39";92,7;1;46274971280,5671
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.18.39";95;1;46274971280,5671
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.19.39";92,6;1;46274971975,0116
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.19.39";94,9;1;46274971975,0116
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.20.39";92,6;1;46274972669,456
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.20.39";94,8;1;46274972669,456
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.21.39";92,5;1;46274973363,8889
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.21.39";94,7;1;46274973363,8889
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.22.39";92,4;1;46274974058,3449
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.22.39";94,6;1;46274974058,3449
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.23.39";92,3;1;46274974752,7894
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.23.39";94,5;1;46274974752,7894
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.24.39";92,2;1;46274975447,2222
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.24.39";94,4;1;46274975447,2222
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.25.39";92,1;1;46274976141,6782
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.25.39";94,3;1;46274976141,6782
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.26.39";92,1;1;46274976836,1227
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.26.39";94,3;1;46274976836,1227
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.27.39";92;1;46274977530,5671
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.27.39";94,2;1;46274977530,5671
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.28.39";91,9;1;46274978225,0116
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.28.39";94,1;1;46274978225,0116
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.29.39";91,8;1;46274978918,2755
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.29.39";94;1;46274978918,2755
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.30.39";91,7;1;46274979612,7315
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.30.39";93,9;1;46274979612,7315
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.31.39";91,6;1;46274980307,1759
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.31.39";93,9;1;46274980307,1759
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.32.39";91,5;1;46274981001,6088
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.32.39";93,7;1;46274981001,6088
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.33.39";91,5;1;46274981696,0648
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.33.39";93,7;1;46274981696,0648
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.34.39";91,4;1;46274982390,5093
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.34.39";93,6;1;46274982390,5093
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.35.39";91,3;1;46274983084,9537
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.35.39";93,5;1;46274983084,9537
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.36.39";91,2;1;46274983779,3981
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.36.39";93,4;1;46274983779,3981
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.37.39";91,1;1;46274984473,5648
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.37.39";93,3;1;46274984473,5648
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.38.39";91;1;46274985168,2755
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.38.39";93,2;1;46274985168,2755
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.39.39";90,9;1;46274985862,7315
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.39.39";93,1;1;46274985862,7315
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.40.38";90,9;1;46274986556,0069
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.40.38";93,1;1;46274986556,0069
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.41.38";90,8;1;46274987250,4514
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.41.38";93;1;46274987250,4514
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.42.39";90,7;1;46274987945,8218
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.42.39";92,9;1;46274987945,8218
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.43.38";90,6;1;46274988639,3403
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.43.38";92,8;1;46274988639,3403
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.44.38";90,5;1;46274989333,7847
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.44.38";92,7;1;46274989333,7847
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.45.38";90,5;1;46274990028,2292
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.45.38";92,6;1;46274990028,2292
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.46.38";90,4;1;46274990722,6736
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.46.38";92,6;1;46274990722,6736
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.47.38";90,3;1;46274991417,1065
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.47.38";92,5;1;46274991417,1065
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.48.38";90,2;1;46274992111,5509
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.48.38";92,4;1;46274992111,5509
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.49.38";90,1;1;46274992806,0069
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.49.38";92,3;1;46274992806,0069
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.50.38";90;1;46274993500,4514
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.50.38";92,2;1;46274993500,4514
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.51.38";89,9;1;46274994194,8958
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.51.38";92,1;1;46274994194,8958
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.52.38";89,9;1;46274994888,1713
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.52.38";92,1;1;46274994888,1713
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.53.38";89,8;1;46274995582,6157
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.53.38";92;1;46274995582,6157
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.54.38";89,7;1;46274996277,0602
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.54.38";91,9;1;46274996277,0602
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.55.38";89,6;1;46274996971,4931
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.55.38";91,8;1;46274996971,4931
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.56.38";89,6;1;46274997665,9491
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.56.38";91,7;1;46274997665,9491
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.57.38";89,5;1;46274998360,3935
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.57.38";91,7;1;46274998360,3935
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.58.38";89,5;1;46274999054,838
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.58.38";91,5;1;46274999054,838
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 23.59.38";89,3;1;46274999749,2824
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 23.59.38";91,5;1;46274999749,2824
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.00.38";89,2;1;46275000443,7269
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.00.38";91,4;1;46275000443,7269
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.01.38";89,2;1;46275001137,9282
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.01.38";91,3;1;46275001137,9282
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.02.38";89,1;1;46275001832,6157
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.02.38";91,2;1;46275001832,6157
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.03.38";89;1;46275002525,8912
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.03.38";91,1;1;46275002525,8912
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.04.38";88,9;1;46275003220,3357
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.04.38";91;1;46275003220,3357
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.05.38";88,8;1;46275003914,7801
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.05.38";91;1;46275003914,7801
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.06.38";88,8;1;46275004609,2245
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.06.38";90,8;1;46275004609,2245
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.07.38";88,7;1;46275005303,669
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.07.38";90,8;1;46275005303,669
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.08.38";88,6;1;46275005998,1134
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.08.38";90,7;1;46275005998,1134
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.09.38";88,6;1;46275006692,5579
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.09.38";90,6;1;46275006692,5579
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.10.38";88,5;1;46275007386,9907
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.10.38";90,5;1;46275007386,9907
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.11.38";88,4;1;46275008081,4468
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.11.38";90,5;1;46275008081,4468
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.12.38";88,3;1;46275008775,8912
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.12.38";90,4;1;46275008775,8912
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.13.38";88,2;1;46275009470,3357
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.13.38";90,4;1;46275009470,3357
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.14.38";88,2;1;46275010164,7801
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.14.38";90,3;1;46275010164,7801
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.15.38";88,1;1;46275010858,0556
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.15.38";90,1;1;46275010858,0556
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.16.38";88;1;46275011552,5
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.16.38";90,1;1;46275011552,5
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.17.38";87,9;1;46275012246,9329
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.17.38";90;1;46275012246,9329
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.18.38";87,9;1;46275012941,3889
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.18.38";89,9;1;46275012941,3889
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.19.38";87,8;1;46275013635,8333
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.19.38";89,9;1;46275013635,8333
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.20.38";87,7;1;46275014330,2778
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.20.38";89,8;1;46275014330,2778
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.21.38";87,6;1;46275015024,7222
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.21.38";89,7;1;46275015024,7222
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.22.38";87,5;1;46275015719,1667
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.22.38";89,6;1;46275015719,1667
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.23.38";87,5;1;46275016413,6111
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.23.38";89,5;1;46275016413,6111
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.24.38";87,4;1;46275017108,0556
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.24.38";89,5;1;46275017108,0556
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.25.38";87,3;1;46275017802,5
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.25.38";89,4;1;46275017802,5
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.26.38";87,2;1;46275018495,7639
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.26.38";89,3;1;46275018495,7639
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.27.38";87,1;1;46275019190,2199
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.27.38";89,2;1;46275019190,2199
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.28.38";87,1;1;46275019884,6644
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.28.38";89,1;1;46275019884,6644
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.29.38";87;1;46275020579,1088
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.29.38";89,1;1;46275020579,1088
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.30.38";87;1;46275021273,5532
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.30.38";89;1;46275021273,5532
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.31.38";86,9;1;46275021967,9977
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.31.38";88,9;1;46275021967,9977
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.32.38";86,8;1;46275022662,4421
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.32.38";88,8;1;46275022662,4421
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.33.38";86,7;1;46275023356,8866
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.33.38";88,8;1;46275023356,8866
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.34.38";86,6;1;46275024051,331
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.34.38";88,7;1;46275024051,331
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.35.38";86,6;1;46275024745,7639
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.35.38";88,6;1;46275024745,7639
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.36.38";86,5;1;46275025440,2199
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.36.38";88,6;1;46275025440,2199
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.37.38";86,4;1;46275026134,6644
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.37.38";88,5;1;46275026134,6644
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.38.38";86,3;1;46275026827,6505
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.38.38";88,4;1;46275026827,6505
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.39.38";86,2;1;46275027522,3843
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.39.38";88,3;1;46275027522,3843
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.40.38";86,2;1;46275028216,8287
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.40.38";88,2;1;46275028216,8287
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.41.38";86,1;1;46275028911,2616
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.41.38";88,1;1;46275028911,2616
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.42.38";86;1;46275029605,7176
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.42.38";88,1;1;46275029605,7176
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.43.38";86;1;46275030300,162
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.43.38";88;1;46275030300,162
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.44.38";85,9;1;46275030994,6065
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.44.38";87,9;1;46275030994,6065
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.45.38";85,8;1;46275031689,0625
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.45.38";87,8;1;46275031689,0625
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.46.38";85,8;1;46275032383,4954
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.46.38";87,8;1;46275032383,4954
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.47.38";85,7;1;46275033077,9282
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.47.38";87,7;1;46275033077,9282
"Temperatura_Stripper Pos.4_Data.Actual";"10/09/2026 0.48.38";85,6;1;46275033772,3843
"Temperatura_Olio Pos.4_Data.Actual";"10/09/2026 0.48.38";87,6;1;46275033772,3843
